,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
12,1.0,4.0,4.0,14,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.278,281,78,2,26,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.238,189.0,45.0,3.0,20.0,0.284,0.376,0.66,0.41,0.222,0.138,0.046,20.13,3.62,20.14,3.63,0.339,0.217,.588,0.259,201.0,52.0,3.0,19.0,0.349,0.368,0.718,0.472,0.249,0.109,0.091,27.87,4.51,26.82,4.34,0.275,0.234,.671,3.05,9.0,6.0,0.0,0.0,130.0,134.0,6.0,37.0,60.0,44.0,1.28,9.28,0.42,4.15,2.56,3.65,1.88,.770,0.71
13,0.0,4.0,4.0,13,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.199,141,28,0,8,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.93,6.0,6.0,1.0,3.0,89.1,92.0,10.0,40.0,53.0,39.0,1.46,9.27,1.01,5.34,4.03,4.66,1.39,.762,1.02
14,1.0,1.0,2.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.199,141,28,0,8,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.203,261.0,53.0,3.0,24.0,0.264,0.299,0.563,0.364,0.194,0.096,0.061,18.97,2.37,19.41,2.43,0.236,0.176,.467,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,2.79,0.0,2.0,0.0,0.0,19.1,11.0,3.0,12.0,6.0,6.0,1.14,5.12,1.40,2.79,5.59,6.22,0.55,.850,0.88
15,0.0,1.0,2.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.199,141,28,0,8,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.203,261.0,53.0,3.0,24.0,0.264,0.299,0.563,0.364,0.194,0.096,0.061,18.97,2.37,19.41,2.43,0.236,0.176,.467,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.31,7.0,15.0,0.0,0.0,160.1,150.0,10.0,62.0,125.0,59.0,1.29,8.42,0.56,7.02,3.48,3.53,2.19,.757,1.14
16,1.0,1.0,2.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.199,141,28,0,8,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.203,261.0,53.0,3.0,24.0,0.264,0.299,0.563,0.364,0.194,0.096,0.061,18.97,2.37,19.41,2.43,0.236,0.176,.467,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.66,9.0,8.0,0.0,0.0,145.0,141.0,10.0,55.0,95.0,59.0,1.32,8.75,0.62,5.90,3.41,3.82,1.90,.737,1.00
17,1.0,0.0,2.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.266,402,107,3,32,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.203,261.0,53.0,3.0,24.0,0.264,0.299,0.563,0.364,0.194,0.096,0.061,18.97,2.37,19.41,2.43,0.236,0.176,.467,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.199,141.0,28.0,0.0,8.0,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,5.11,1.0,4.0,0.0,0.0,44.0,46.0,3.0,28.0,18.0,25.0,1.61,9.41,0.61,3.68,5.73,5.10,0.72,.690,0.98
18,0.0,0.0,2.0,14,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.199,141,28,0,8,0.266,0.248,0.514,0.349,0.182,0.05,0.068,8.88,1.89,9.08,1.93,0.219,0.128,.405,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.273,143.0,39.0,2.0,12.0,0.34,0.357,0.696,0.459,0.242,0.084,0.067,17.77,4.40,17.73,4.39,0.346,0.182,.607,0.259,201.0,52.0,3.0,19.0,0.349,0.368,0.718,0.472,0.249,0.109,0.091,27.87,4.51,26.82,4.34,0.275,0.234,.671,0.238,223.0,53.0,0.0,8.0,0.305,0.26,0.565,0.392,0.202,0.022,0.067,23.47,3.15,23.57,3.17,0.261,0.211,.580,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.05,9.0,6.0,0.0,0.0,130.0,134.0,6.0,37.0,60.0,44.0,1.28,9.28,0.42,4.15,2.56,3.65,1.88,.770,0.71
19,1.0,0.0,2.0,13,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.203,261.0,53.0,3.0,24.0,0.264,0.299,0.563,0.364,0.194,0.096,0.061,18.97,2.37,19.41,2.43,0.236,0.176,.467,0.259,201.0,52.0,3.0,19.0,0.349,0.368,0.718,0.472,0.249,0.109,0.091,27.87,4.51,26.82,4.34,0.275,0.234,.671,0.238,223.0,53.0,0.0,8.0,0.305,0.26,0.565,0.392,0.202,0.022,0.067,23.47,3.15,23.57,3.17,0.261,0.211,.580,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.93,6.0,6.0,1.0,3.0,89.1,92.0,10.0,40.0,53.0,39.0,1.46,9.27,1.01,5.34,4.03,4.66,1.39,.762,1.02
20,1.0,2.0,5.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.278,281,78,2,26,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.14,50.0,7.0,0.0,1.0,0.157,0.16,0.317,0.21,0.111,0.02,0.017,-0.17,-0.11,0.11,0.07,0.175,0.04,.209,0.2,5.0,1.0,0.0,1.0,0.2,0.2,0.4,0.267,0.14,0.0,0.0,0.1,0.71,0.12,0.81,0.333,0.0,.250,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.238,223.0,53.0,0.0,8.0,0.305,0.26,0.565,0.392,0.202,0.022,0.067,23.47,3.15,23.57,3.17,0.261,0.211,.580,2.79,0.0,2.0,0.0,0.0,19.1,11.0,3.0,12.0,6.0,6.0,1.14,5.12,1.40,2.79,5.59,6.22,0.55,.850,0.88
21,0.0,2.0,5.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.31,7.0,15.0,0.0,0.0,160.1,150.0,10.0,62.0,125.0,59.0,1.29,8.42,0.56,7.02,3.48,3.53,2.19,.757,1.14
22,0.0,2.0,5.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.266,402,107,3,32,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.2,50.0,10.0,0.0,1.0,0.231,0.2,0.431,0.297,0.154,0.0,0.031,1.56,0.93,1.73,1.04,0.278,0.02,.293,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.14,50.0,7.0,0.0,1.0,0.157,0.16,0.317,0.21,0.111,0.02,0.017,-0.17,-0.11,0.11,0.07,0.175,0.04,.209,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.66,9.0,8.0,0.0,0.0,145.0,141.0,10.0,55.0,95.0,59.0,1.32,8.75,0.62,5.90,3.41,3.82,1.90,.737,1.00
23,0.0,4.0,2.0,14,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.259,201.0,52.0,3.0,19.0,0.349,0.368,0.718,0.472,0.249,0.109,0.091,27.87,4.51,26.82,4.34,0.275,0.234,.671,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.05,9.0,6.0,0.0,0.0,130.0,134.0,6.0,37.0,60.0,44.0,1.28,9.28,0.42,4.15,2.56,3.65,1.88,.770,0.71
25,1.0,4.0,2.0,13,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,5.11,1.0,4.0,0.0,0.0,44.0,46.0,3.0,28.0,18.0,25.0,1.61,9.41,0.61,3.68,5.73,5.10,0.72,.690,0.98
26,1.0,3.0,6.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.31,7.0,15.0,0.0,0.0,160.1,150.0,10.0,62.0,125.0,59.0,1.29,8.42,0.56,7.02,3.48,3.53,2.19,.757,1.14
27,0.0,3.0,6.0,18,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.66,9.0,8.0,0.0,0.0,145.0,141.0,10.0,55.0,95.0,59.0,1.32,8.75,0.62,5.90,3.41,3.82,1.90,.737,1.00
28,0.0,3.0,6.0,14,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.108,37,4,0,0,0.195,0.135,0.33,0.24,0.122,0.027,0.087,0.31,0.24,0.6,0.46,0.143,0.135,.273,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.266,402.0,107.0,3.0,32.0,0.359,0.333,0.692,0.47,0.245,0.067,0.093,53.54,4.26,52.19,4.16,0.301,0.216,.658,0.295,244.0,72.0,2.0,26.0,0.342,0.357,0.699,0.461,0.243,0.061,0.047,29.37,4.09,28.44,3.96,0.307,0.127,.583,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.93,6.0,6.0,1.0,3.0,89.1,92.0,10.0,40.0,53.0,39.0,1.46,9.27,1.01,5.34,4.03,4.66,1.39,.762,1.02
29,1.0,0.0,0.0,14,0.282,574,162,18,67,0.367,0.43,0.797,0.51,0.273,0.148,0.085,97.93,6.05,95.89,5.92,0.343,0.333,.840,0.242,128,31,0,14,0.306,0.273,0.579,0.397,0.206,0.031,0.063,11.75,2.94,12.64,3.16,0.246,0.125,.475,0.275,512,141,3,46,0.309,0.342,0.65,0.422,0.224,0.066,0.033,52.97,3.55,54.22,3.63,0.307,0.111,.522,0.305,407,124,28,73,0.381,0.55,0.932,0.565,0.309,0.246,0.077,80.32,7.30,78.67,7.15,0.317,0.354,.926,0.284,504.0,143.0,31.0,95.0,0.357,0.506,0.863,0.526,0.287,0.222,0.074,87.85,6.21,88.73,6.27,0.323,0.333,.838,0.186,145.0,27.0,5.0,15.0,0.276,0.31,0.586,0.38,0.202,0.124,0.09,12.27,2.76,13.11,2.95,0.253,0.234,.525,0.238,189.0,45.0,3.0,20.0,0.284,0.376,0.66,0.41,0.222,0.138,0.046,20.13,3.62,20.14,3.63,0.339,0.217,.588,0.259,201.0,52.0,3.0,19.0,0.349,0.368,0.718,0.472,0.249,0.109,0.091,27.87,4.51,26.82,4.34,0.275,0.234,.671,0.278,281.0,78.0,2.0,26.0,0.358,0.37,0.729,0.482,0.254,0.093,0.081,42.79,5.14,41.2,4.94,0.338,0.274,.762,3.05,9.0,6.0,0.0,0.0,130.0,134.0,6.0,37.0,60.0,44.0,1.28,9.28,0.42,4.15,2.56,3.65,1.88,.770,0.71
