,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9
72,0.209,263,55,14,28,0.267,0.392,0.658,0.397,0.218,0.183,0.058,25.73,3.19,27.67,3.43,0.252,0.255,.562,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.203,296.0,60.0,14.0,40.0,0.237,0.392,0.629,0.368,0.205,0.189,0.034,26.44,2.93,28.5,3.15,0.264,0.223,.533,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231
73,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.143,7,1,0,0,0.143,0.143,0.286,0.19,0.1,0.0,0.0,-0.09,-0.42,-0.05,-0.23,0.167,0.0,.167,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.291,261.0,76.0,2.0,17.0,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601
74,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.209,263,55,14,28,0.267,0.392,0.658,0.397,0.218,0.183,0.058,25.73,3.19,27.67,3.43,0.252,0.255,.562,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581,0.268,153.0,41.0,1.0,12.0,0.309,0.346,0.655,0.424,0.225,0.078,0.041,15.66,3.49,14.98,3.34,0.301,0.124,.526
75,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.165,97,16,0,3,0.229,0.186,0.414,0.29,0.149,0.021,0.064,3.38,1.07,3.86,1.23,0.2,0.103,.321,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581,0.179,95.0,17.0,2.0,9.0,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388
76,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.209,263,55,14,28,0.267,0.392,0.658,0.397,0.218,0.183,0.058,25.73,3.19,27.67,3.43,0.252,0.255,.562,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.291,261.0,76.0,2.0,17.0,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601
77,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.209,263.0,55.0,14.0,28.0,0.267,0.392,0.658,0.397,0.218,0.183,0.058,25.73,3.19,27.67,3.43,0.252,0.255,.562,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581
78,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.165,97,16,0,3,0.229,0.186,0.414,0.29,0.149,0.021,0.064,3.38,1.07,3.86,1.23,0.2,0.103,.321,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.125,56,7,2,6,0.197,0.25,0.447,0.28,0.151,0.125,0.072,2.09,1.09,2.7,1.40,0.125,0.196,.380,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.291,261.0,76.0,2.0,17.0,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601
79,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.165,97,16,0,3,0.229,0.186,0.414,0.29,0.149,0.021,0.064,3.38,1.07,3.86,1.23,0.2,0.103,.321,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.268,153,41,1,12,0.309,0.346,0.655,0.424,0.225,0.078,0.041,15.66,3.49,14.98,3.34,0.301,0.124,.526,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581,0.143,7.0,1.0,0.0,0.0,0.143,0.143,0.286,0.19,0.1,0.0,0.0,-0.09,-0.42,-0.05,-0.23,0.167,0.0,.167
80,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.232,224.0,52.0,4.0,15.0,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562
81,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.165,97,16,0,3,0.229,0.186,0.414,0.29,0.149,0.021,0.064,3.38,1.07,3.86,1.23,0.2,0.103,.321,0.125,56.0,7.0,2.0,6.0,0.197,0.25,0.447,0.28,0.151,0.125,0.072,2.09,1.09,2.7,1.40,0.125,0.196,.380,0.167,6.0,1.0,0.0,0.0,0.167,0.167,0.333,0.222,0.117,0.0,0.0,-0.02,-0.08,0.02,0.11,0.5,0.0,.200
82,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.179,95.0,17.0,2.0,9.0,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388
83,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.167,6,1,0,0,0.167,0.167,0.333,0.222,0.117,0.0,0.0,-0.02,-0.08,0.02,0.11,0.5,0.0,.200,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570
84,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.063,32,2,0,0,0.063,0.094,0.156,0.094,0.052,0.031,0.0,-2.15,-1.88,-1.95,-1.70,0.1,0.031,.097,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.194,62.0,12.0,0.0,3.0,0.219,0.21,0.428,0.289,0.151,0.016,0.025,1.5,0.74,1.71,0.84,0.24,0.016,.269,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570
85,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.227,273,62,10,39,0.29,0.388,0.679,0.42,0.228,0.161,0.063,30.03,3.51,31.63,3.70,0.256,0.231,.597,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.194,62.0,12.0,0.0,3.0,0.219,0.21,0.428,0.289,0.151,0.016,0.025,1.5,0.74,1.71,0.84,0.24,0.016,.269,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570
86,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.063,32,2,0,0,0.063,0.094,0.156,0.094,0.052,0.031,0.0,-2.15,-1.88,-1.95,-1.70,0.1,0.031,.097,0.256,215.0,55.0,5.0,24.0,0.296,0.372,0.668,0.42,0.226,0.116,0.04,24.91,3.98,25.1,4.01,0.282,0.172,.581,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570
87,0.232,224,52,4,15,0.267,0.357,0.624,0.386,0.209,0.125,0.035,21.83,3.22,21.82,3.22,0.282,0.214,.562,0.347,395,137,3,44,0.398,0.438,0.836,0.544,0.288,0.091,0.051,68.84,6.41,64.94,6.05,0.368,0.213,.815,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.291,261,76,2,17,0.36,0.356,0.716,0.479,0.251,0.065,0.069,33.38,4.29,32.62,4.19,0.327,0.138,.601,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231
88,0.227,273,62,10,39,0.29,0.388,0.679,0.42,0.228,0.161,0.063,30.03,3.51,31.63,3.70,0.256,0.231,.597,0.223,130,29,0,8,0.282,0.262,0.543,0.369,0.192,0.038,0.059,12.13,2.87,12.57,2.98,0.269,0.223,.552,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.279,348,97,6,36,0.313,0.411,0.724,0.45,0.244,0.132,0.035,41.38,4.20,39.71,4.03,0.333,0.175,.606,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.174,167,29,4,12,0.228,0.299,0.527,0.328,0.177,0.126,0.054,10.62,2.05,11.6,2.24,0.243,0.186,.453,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.194,62.0,12.0,0.0,3.0,0.219,0.21,0.428,0.289,0.151,0.016,0.025,1.5,0.74,1.71,0.84,0.24,0.016,.269,0.236,296.0,70.0,6.0,32.0,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570
89,0.236,296,70,6,32,0.284,0.378,0.663,0.411,0.223,0.142,0.048,31.78,3.49,32.7,3.59,0.27,0.213,.570,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.227,273,62,10,39,0.29,0.388,0.679,0.42,0.228,0.161,0.063,30.03,3.51,31.63,3.70,0.256,0.231,.597,0.063,32,2,0,0,0.063,0.094,0.156,0.094,0.052,0.031,0.0,-2.15,-1.88,-1.95,-1.70,0.1,0.031,.097,0.115,96,11,1,4,0.175,0.167,0.341,0.23,0.12,0.052,0.06,0.39,0.12,1.18,0.36,0.133,0.125,.267,0.203,296,60,14,40,0.237,0.392,0.629,0.368,0.205,0.189,0.034,26.44,2.93,28.5,3.15,0.264,0.223,.533,0.125,56.0,7.0,2.0,6.0,0.197,0.25,0.447,0.28,0.151,0.125,0.072,2.09,1.09,2.7,1.40,0.125,0.196,.380,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231
90,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.233,60,14,0,2,0.281,0.367,0.648,0.403,0.218,0.133,0.048,5.94,3.41,5.67,3.26,0.326,0.183,.553,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.227,273,62,10,39,0.29,0.388,0.679,0.42,0.228,0.161,0.063,30.03,3.51,31.63,3.70,0.256,0.231,.597,0.059,17,1,0,1,0.056,0.059,0.114,0.075,0.04,0.0,-0.003,-1.15,-1.82,-0.67,-1.06,0.167,0.0,.063,0.115,96,11,1,4,0.175,0.167,0.341,0.23,0.12,0.052,0.06,0.39,0.12,1.18,0.36,0.133,0.125,.267,0.125,56,7,2,6,0.197,0.25,0.447,0.28,0.151,0.125,0.072,2.09,1.09,2.7,1.40,0.125,0.196,.380,0.194,62.0,12.0,0.0,3.0,0.219,0.21,0.428,0.289,0.151,0.016,0.025,1.5,0.74,1.71,0.84,0.24,0.016,.269,0.074,27.0,2.0,0.0,0.0,0.138,0.111,0.249,0.175,0.09,0.037,0.064,-0.56,-0.56,-0.34,-0.34,0.1,0.111,.200
91,0.219,406,89,18,55,0.305,0.429,0.734,0.448,0.244,0.209,0.086,53.04,4.31,53.99,4.39,0.254,0.318,.683,0.179,95,17,2,9,0.218,0.284,0.502,0.313,0.169,0.105,0.039,4.55,1.52,5.31,1.77,0.273,0.137,.388,0.302,325,98,8,41,0.418,0.462,0.879,0.572,0.303,0.16,0.116,64.29,7.09,61.99,6.83,0.326,0.366,.905,0.227,273,62,10,39,0.29,0.388,0.679,0.42,0.228,0.161,0.063,30.03,3.51,31.63,3.70,0.256,0.231,.597,0.059,17,1,0,1,0.056,0.059,0.114,0.075,0.04,0.0,-0.003,-1.15,-1.82,-0.67,-1.06,0.167,0.0,.063,0.125,24,3,0,0,0.125,0.167,0.292,0.181,0.098,0.042,0.0,-0.37,-0.48,-0.26,-0.33,0.231,0.042,.190,0.115,96,11,1,4,0.175,0.167,0.341,0.23,0.12,0.052,0.06,0.39,0.12,1.18,0.36,0.133,0.125,.267,0.156,45.0,7.0,0.0,3.0,0.191,0.156,0.347,0.243,0.125,0.0,0.036,0.29,0.18,0.53,0.33,0.163,0.044,.231,0.171,41.0,7.0,0.0,2.0,0.244,0.293,0.537,0.342,0.183,0.122,0.074,2.65,1.88,2.74,1.95,0.233,0.22,.457
